Accelerometer	mg	S:0.061	T:0.005000
Magnetometer	mG	S:1	T:0.005000
Gyroscope	dps	S:9	T:0.005000
Barometer	kPa	S:0.000000	T:0.005000
Hygrometer	rH	S:1	T:0.005000
Termometer	C	S:1	T:0.005000

Time;X	Y	Z;X	Y	Z;X	Y	Z;Value;Value;Value
5.72550;-466	9594	13967;-411	-252	-107;-2346	624	-485;4109906.000;60.559;28.560
5.73000;-646	9321	14290;-411	-252	-107;-2201	714	-562;4109906.000;60.559;28.560
5.73450;-715	9001	14322;-408	-256	-112;-1947	601	-633;4109922.000;60.559;28.560
5.73900;-942	8506	13960;-408	-256	-112;-1702	640	-854;4109922.000;60.559;28.560
5.74351;-957	8355	13844;-413	-255	-110;-1513	471	-899;4109922.000;60.559;28.560
5.74801;-990	8429	13894;-413	-255	-110;-1397	406	-931;4109922.000;60.341;28.560
5.75251;-998	8591	13827;-414	-254	-110;-1321	319	-1053;4109922.000;60.341;28.560
5.75701;-1101	9118	13885;-414	-254	-110;-1322	332	-1030;4109922.000;60.341;28.560
5.76151;-1092	9560	14051;-410	-250	-116;-1381	287	-963;4109922.000;60.341;28.560
5.76602;-1168	9577	13873;-410	-250	-116;-1309	316	-1267;4109903.000;60.341;28.560
5.77052;-1111	9525	14082;-412	-256	-113;-1268	76	-1248;4109903.000;60.341;28.560
5.77502;-1035	9038	13909;-412	-256	-113;-1218	202	-1296;4109903.000;60.341;28.560
5.77952;-1051	8887	13821;-416	-252	-114;-1274	102	-1174;4109903.000;60.341;28.560
5.78402;-1208	8981	13769;-416	-252	-114;-1387	95	-924;4109903.000;60.341;28.560
5.78852;-1217	9199	13483;-416	-255	-115;-1529	69	-854;4109903.000;60.341;28.560
5.79303;-1232	9603	13382;-410	-251	-113;-1824	112	-783;4109903.000;60.341;28.560
5.79753;-1241	9801	13478;-410	-251	-113;-1978	1	-716;4109903.000;60.341;28.560
5.80203;-1211	9875	13663;-411	-256	-114;-2217	-180	-585;4109910.000;60.341;28.560
5.80653;-1109	9567	13696;-411	-256	-114;-2308	-96	-630;4109910.000;60.341;28.560
5.81103;-998	9316	13764;-411	-255	-110;-2277	-232	-787;4109910.000;60.341;28.560
5.81554;-740	9347	14063;-411	-255	-110;-2547	-280	-626;4109910.000;60.341;28.560
5.82004;-532	9332	14393;-417	-253	-114;-2582	-177	-681;4109910.000;60.341;28.560
5.82454;-481	8792	14799;-417	-253	-114;-2333	63	-530;4109910.000;60.341;28.560
5.82904;-713	7534	15129;-407	-256	-120;-1648	387	-292;4109910.000;60.341;28.560
5.83354;-1006	6653	14791;-407	-256	-120;-1155	326	-257;4109910.000;60.341;28.560
5.83804;-1053	7064	14546;-406	-253	-116;-932	364	-109;4109927.000;60.341;28.560
5.84255;-1292	8221	14214;-406	-253	-116;-797	180	121;4109927.000;60.341;28.578
5.84705;-1342	9139	14102;-414	-252	-117;-702	76	255;4109927.000;60.341;28.578
5.85155;-1136	9440	14100;-414	-252	-117;-592	5	277;4109927.000;60.341;28.578
5.85605;-961	9013	14337;-408	-255	-113;-391	8	354;4109927.000;60.341;28.578
5.86055;-975	8344	14571;-408	-255	-113;-130	134	399;4109927.000;60.341;28.578
5.86506;-1009	7691	14653;-410	-252	-118;253	18	387;4109927.000;60.341;28.578
5.86956;-1042	7361	14681;-410	-252	-118;664	-15	381;4109927.000;60.341;28.578
5.87406;-1011	7486	14870;-416	-257	-115;1054	-102	468;4109937.000;60.246;28.578
5.87856;-1067	7879	15049;-416	-257	-115;1425	-209	496;4109937.000;60.246;28.578
5.88306;-1103	8106	15322;-408	-251	-120;2208	-232	585;4109937.000;60.246;28.578
5.88756;-911	7707	14978;-408	-251	-120;2962	-361	688;4109937.000;60.246;28.578
5.89207;-507	6831	14420;-418	-259	-117;3751	-436	973;4109937.000;60.246;28.578
5.89657;-910	6798	14729;-418	-259	-117;4838	487	338;4109937.000;60.246;28.578
5.90107;-1331	6631	13870;-414	-258	-110;5422	193	44;4109937.000;60.246;28.578
5.90557;-1082	7760	13783;-414	-258	-110;5775	44	-222;4109937.000;60.246;28.578
5.91007;-778	9115	13528;-412	-258	-114;5074	-174	82;4109936.000;60.246;28.578
5.91458;-449	8949	13137;-412	-258	-114;4753	-268	457;4109936.000;60.246;28.578
5.91908;-464	8627	12864;-413	-257	-111;4464	56	489;4109936.000;60.246;28.578
5.92358;-667	9240	13271;-413	-257	-111;3873	206	547;4109936.000;60.246;28.578
5.92808;-932	9758	12437;-414	-253	-106;3553	-54	700;4109936.000;60.246;28.578
5.93258;-719	10622	12394;-414	-253	-106;2707	-310	450;4109936.000;60.246;28.578
5.93708;-688	11410	12622;-410	-256	-106;1850	-93	287;4109936.000;60.246;28.578
5.94159;-744	11340	12726;-410	-256	-106;1312	-157	236;4109936.000;60.246;28.578
5.94609;-453	11126	12740;-413	-253	-106;652	-307	95;4109933.000;60.246;28.578
5.95059;-197	11034	12913;-413	-253	-106;71	-196	-56;4109933.000;60.246;28.578
5.95509;-189	11108	12980;-420	-259	-107;-394	150	-78;4109933.000;60.246;28.578
5.95959;-189	11224	12926;-420	-259	-107;-928	215	-181;4109933.000;60.246;28.578
5.96410;-156	11592	12736;-414	-257	-112;-1604	475	-357;4109933.000;60.246;28.578
5.96860;-246	11420	12856;-414	-257	-112;-2029	604	-447;4109933.000;60.246;28.541
5.97310;-456	10930	13257;-413	-251	-107;-2402	740	-524;4109933.000;60.246;28.541
5.97760;-666	10430	13645;-413	-251	-107;-2789	776	-530;4109926.000;60.246;28.541
5.98210;-694	10131	13898;-409	-256	-109;-2836	789	-594;4109926.000;60.246;28.541
5.98660;-735	9702	13927;-409	-256	-109;-2987	760	-668;4109926.000;60.246;28.541
5.99111;-723	9146	13776;-409	-254	-110;-2877	776	-754;4109926.000;60.246;28.541
5.99561;-826	8752	14096;-415	-251	-110;-2802	779	-832;4109926.000;60.246;28.541
6.00011;-827	8693	14335;-415	-251	-110;-2802	808	-886;4109926.000;60.417;28.541
6.00461;-1009	8979	14831;-415	-252	-112;-2566	798	-796;4109926.000;60.417;28.541
6.00911;-996	9018	14629;-415	-252	-112;-2386	747	-819;4109926.000;60.417;28.541
6.01362;-925	8851	14414;-412	-255	-113;-2107	744	-774;4109938.000;60.417;28.541
6.01812;-1003	8663	14296;-412	-255	-113;-2019	779	-722;4109938.000;60.417;28.541
6.02262;-1259	8357	14258;-411	-253	-109;-1944	864	-606;4109938.000;60.417;28.541
6.02712;-1361	8518	14101;-411	-253	-109;-1843	724	-379;4109938.000;60.417;28.541
6.03162;-1326	8855	13899;-410	-251	-114;-1818	714	-279;4109938.000;60.417;28.541
6.03612;-1353	9516	14247;-410	-251	-114;-1793	640	-152;4109938.000;60.417;28.541
6.04063;-1572	9989	14919;-413	-252	-113;-1497	588	149;4109938.000;60.417;28.541
6.04513;-1798	9714	14965;-413	-252	-113;-1045	474	255;4109938.000;60.417;28.541
6.04963;-1585	8626	14024;-407	-252	-118;-567	157	204;4109950.000;60.417;28.541
6.05413;-1021	7420	13316;-407	-252	-118;-369	21	61;4109950.000;60.417;28.541
6.05863;-899	6444	13651;-410	-259	-111;-168	138	38;4109950.000;60.417;28.541
6.06314;-1251	5725	14320;-410	-259	-111;124	203	195;4109950.000;60.417;28.541
6.06764;-1690	6010	14686;-410	-253	-108;583	53	310;4109950.000;60.417;28.541
6.07214;-1698	7111	14387;-410	-253	-108;1039	-290	447;4109950.000;60.417;28.541
6.07664;-1509	8006	14236;-409	-255	-112;1359	-624	498;4109950.000;60.417;28.541
6.08114;-1160	8203	14201;-409	-255	-112;1680	-802	479;4109950.000;60.417;28.541
6.08564;-866	8116	14142;-413	-250	-112;1972	-821	512;4109934.000;60.417;28.541
6.09015;-681	7870	14249;-413	-250	-112;2198	-893	399;4109934.000;60.417;28.541
6.09465;-358	8198	13676;-410	-252	-117;2343	-893	191;4109934.000;60.417;28.541
6.09915;-356	8857	13776;-410	-252	-117;2340	-650	172;4109934.000;60.417;28.560
6.10365;-523	9347	13954;-411	-258	-110;2195	-498	165;4109934.000;60.417;28.560
6.10815;-762	9601	14142;-411	-258	-110;2217	-488	-1;4109934.000;60.417;28.560
6.11266;-746	9715	14139;-410	-249	-110;2318	-640	-120;4109934.000;60.417;28.560
6.11716;-638	9731	14114;-410	-249	-110;2355	-744	-117;4109934.000;60.417;28.560
6.12166;-601	9437	14056;-409	-254	-109;2365	-611	-231;4109949.000;60.417;28.560
6.12616;-526	9369	13790;-409	-254	-109;2355	-659	-321;4109949.000;60.384;28.560
6.13066;-234	9230	13607;-412	-260	-109;2223	-637	-376;4109949.000;60.384;28.560
6.13516;-281	9311	13387;-412	-260	-109;2051	-462	-552;4109949.000;60.384;28.560
6.13967;-383	9362	13512;-411	-262	-106;1805	-293	-606;4109949.000;60.384;28.560
6.14417;-547	9648	13503;-411	-262	-106;1604	-219	-603;4109949.000;60.384;28.560
6.14867;-644	10011	13477;-415	-256	-112;1321	-202	-696;4109949.000;60.384;28.560
6.15317;-573	10230	13403;-415	-256	-112;1039	-264	-664;4109942.000;60.384;28.560
6.15767;-559	10536	13265;-415	-255	-105;746	-232	-638;4109942.000;60.384;28.560
6.16218;-528	10824	13229;-415	-255	-105;209	-44	-795;4109942.000;60.384;28.560
6.16668;-592	11146	13230;-411	-258	-107;-231	-11	-674;4109942.000;60.384;28.560
6.17118;-570	11267	13216;-411	-258	-107;-715	99	-712;4109942.000;60.384;28.560
6.17568;-602	11363	13052;-414	-251	-112;-1302	251	-777;4109942.000;60.384;28.560
6.18018;-548	11096	13082;-414	-251	-112;-1727	303	-815;4109942.000;60.384;28.560
6.18468;-577	10595	13197;-413	-262	-108;-2113	267	-870;4109942.000;60.384;28.560
6.18919;-628	9833	13347;-413	-262	-108;-2459	387	-1040;4109985.000;60.384;28.560
6.19369;-768	9477	13616;-415	-257	-108;-2673	397	-1170;4109985.000;60.384;28.560
6.19819;-831	9527	13820;-412	-258	-113;-2858	384	-1157;4109985.000;60.384;28.560
6.20269;-940	9674	14140;-412	-258	-113;-2908	416	-962;4109985.000;60.384;28.560
6.20719;-877	9496	14244;-412	-254	-112;-2802	410	-937;4109985.000;60.384;28.560
6.21170;-780	9071	14284;-412	-254	-112;-2648	484	-851;4109985.000;60.384;28.560
6.21620;-573	8343	14375;-408	-255	-117;-2321	429	-835;4109985.000;60.384;28.560
6.22070;-633	7583	14369;-408	-255	-117;-1981	688	-646;4109985.000;60.384;28.560
6.22520;-1082	7355	14343;-415	-262	-110;-1708	867	-524;4109968.000;60.384;28.560
6.22970;-1440	7718	14282;-415	-262	-110;-1544	698	-238;4109968.000;60.384;28.560
6.23420;-1656	8497	14166;-409	-256	-112;-1397	407	-149;4109968.000;60.384;28.560
6.23871;-1482	9316	14091;-409	-256	-112;-1318	283	2;4109968.000;60.384;28.560
6.24321;-1319	9443	14064;-410	-253	-112;-1123	95	79;4109968.000;60.384;28.560
6.24771;-1189	8897	14319;-410	-253	-112;-910	27	88;4109968.000;60.384;28.560
6.25221;-996	8367	14404;-411	-254	-116;-611	-180	50;4109968.000;60.196;28.560
6.25671;-684	7864	14470;-411	-254	-116;-300	-190	34;4109968.000;60.196;28.560
6.26122;-612	7554	14493;-408	-260	-114;96	-180	41;4109962.000;60.196;28.560
6.26572;-625	7486	14567;-408	-260	-114;511	-63	54;4109962.000;60.196;28.560
6.27022;-774	7648	14792;-410	-261	-118;812	-8	35;4109962.000;60.196;28.560
6.27472;-833	7973	14917;-410	-261	-118;1218	-121	44;4109962.000;60.196;28.560
6.27922;-752	8283	14610;-414	-252	-115;1740	-183	99;4109962.000;60.196;28.560
6.28372;-717	8467	14078;-414	-252	-115;2060	-99	61;4109962.000;60.196;28.560
6.28823;-795	8467	14141;-411	-255	-112;2242	-34	51;4109962.000;60.196;28.560
6.29273;-827	8486	14154;-411	-255	-112;2428	-109	96;4109962.000;60.196;28.560
6.29723;-1058	8138	13818;-410	-255	-112;2497	-57	159;4109922.000;60.196;28.560
6.30173;-936	8102	13872;-410	-255	-112;2783	-251	146;4109922.000;60.196;28.560
6.30623;-894	8251	13785;-411	-258	-110;2849	-206	252;4109922.000;60.196;28.560
6.31074;-852	8671	13718;-411	-258	-110;2752	-290	207;4109922.000;60.196;28.560
6.31524;-602	9277	13309;-416	-257	-108;2635	-248	200;4109922.000;60.196;28.560
6.31974;-473	9672	13286;-416	-257	-108;2403	-76	306;4109922.000;60.196;28.560
6.32424;-306	9634	13332;-410	-252	-110;2089	118	63;4109922.000;60.196;28.560
6.32874;-209	9492	13749;-410	-252	-110;1881	228	-72;4109901.000;60.196;28.560
6.33324;-475	9062	13983;-410	-253	-114;2013	478	-10;4109901.000;60.196;28.560
6.33775;-610	8847	13699;-410	-253	-114;2129	397	-193;4109901.000;60.196;28.560
6.34225;-551	9236	13633;-416	-261	-106;1994	316	-266;4109901.000;60.196;28.560
6.34675;-705	9691	13441;-416	-261	-106;1793	423	-90;4109901.000;60.196;28.560
6.35125;-952	9769	13531;-416	-253	-109;1645	426	-164;4109901.000;60.196;28.541
6.35575;-1022	9943	13306;-416	-253	-109;1460	284	-221;4109901.000;60.196;28.541
6.36026;-733	10690	12913;-415	-256	-107;998	73	-228;4109901.000;60.196;28.541
6.36476;-634	11357	12780;-415	-256	-107;451	177	-376;4109915.000;60.196;28.541
6.36926;-728	11522	12863;-421	-257	-104;-193	209	-466;4109915.000;60.196;28.541
6.37376;-783	11346	13057;-421	-257	-104;-866	189	-418;4109915.000;60.196;28.541
6.37826;-868	10776	13310;-411	-256	-109;-1237	254	-495;4109915.000;60.196;28.541
6.38276;-1052	10096	13235;-411	-256	-109;-1526	173	-587;4109915.000;60.275;28.541
6.38727;-794	9741	13194;-415	-258	-106;-1937	66	-529;4109915.000;60.275;28.541
6.39177;-679	9732	13471;-412	-253	-107;-2245	89	-526;4109915.000;60.275;28.541
6.39627;-935	9962	13607;-412	-253	-107;-2475	215	-449;4109915.000;60.275;28.541
6.40077;-1239	9931	13775;-409	-257	-110;-2522	257	-295;4109924.000;60.275;28.541
6.40527;-1200	9438	13927;-409	-257	-110;-2491	118	-238;4109924.000;60.275;28.541
6.40978;-1034	8619	14256;-412	-261	-108;-2167	34	-302;4109924.000;60.275;28.541
6.41428;-956	7962	14565;-412	-261	-108;-1761	-34	-132;4109924.000;60.275;28.541
6.41878;-756	7908	14609;-411	-254	-113;-1385	50	-135;4109924.000;60.275;28.541
6.42328;-736	8134	14686;-411	-254	-113;-859	11	-145;4109924.000;60.275;28.541
6.42778;-882	8305	14669;-410	-255	-110;-353	63	86;4109924.000;60.275;28.541
6.43228;-974	8169	14393;-410	-255	-110;77	89	48;4109924.000;60.275;28.541
6.43679;-1005	8237	14221;-415	-255	-114;407	-51	8;4109948.000;60.275;28.541
6.44129;-921	8485	14092;-415	-255	-114;681	-134	107;4109948.000;60.275;28.541
6.44579;-877	8889	14098;-412	-254	-104;743	-238	31;4109948.000;60.275;28.541
6.45029;-751	9263	14111;-412	-254	-104;822	-349	15;4109948.000;60.275;28.541
6.45479;-706	9050	14126;-410	-255	-108;1032	-339	-21;4109948.000;60.275;28.541
6.45930;-603	8547	14238;-410	-255	-108;1334	-449	-132;4109948.000;60.275;28.541
6.46380;-540	8312	14054;-420	-257	-106;1450	-332	-120;4109948.000;60.275;28.541
6.46830;-488	8574	13968;-420	-257	-106;1507	-420	-123;4109948.000;60.275;28.541
6.47280;-645	9060	13764;-417	-253	-116;1513	-478	-75;4109929.000;60.275;28.541
6.47730;-618	9352	13672;-417	-253	-116;1551	-494	-27;4109929.000;60.275;28.541
6.48180;-524	9670	13674;-421	-257	-109;1501	-582	-56;4109929.000;60.275;28.541
6.48631;-251	9890	13259;-421	-257	-109;1161	-365	-33;4109929.000;60.275;28.541
6.49081;-17	9670	12805;-414	-257	-105;750	193	-133;4109929.000;60.275;28.541
6.49531;-243	9444	13042;-414	-257	-105;561	850	-1072;4109929.000;60.275;28.541
6.49981;-201	10119	13470;-412	-257	-106;-146	384	-412;4109929.000;60.275;28.541
6.50431;-38	9450	13014;-412	-257	-106;-507	705	-81;4109961.000;60.275;28.541
6.50882;-303	9348	13494;-410	-254	-110;-882	974	-254;4109961.000;60.473;28.541
6.51332;-602	8803	13563;-410	-254	-110;-1060	1048	-395;4109961.000;60.473;28.541
6.51782;-832	8234	14039;-415	-250	-109;-944	1068	-327;4109961.000;60.473;28.541
6.52232;-882	7647	14136;-415	-250	-109;-655	928	-414;4109961.000;60.473;28.541
6.52682;-977	7887	13973;-407	-256	-108;-388	980	-491;4109961.000;60.473;28.541
6.53132;-1074	8918	14060;-407	-256	-108;-174	905	-215;4109961.000;60.473;28.541
6.53583;-1252	9494	13748;-409	-260	-110;-14	783	-36;4109961.000;60.473;28.541
6.54033;-1269	9773	13925;-409	-260	-110;-20	520	-113;4109951.000;60.473;28.541
6.54483;-1164	10094	13801;-413	-258	-109;102	319	-126;4109951.000;60.473;28.541
6.54933;-1227	10147	13309;-413	-258	-109;36	251	-71;4109951.000;60.473;28.541
6.55383;-850	10476	13159;-411	-255	-107;-398	21	-122;4109951.000;60.473;28.541
6.55834;-700	10697	13496;-411	-255	-107;-705	40	-183;4109951.000;60.473;28.541
6.56284;-871	10041	13466;-411	-254	-110;-862	206	-164;4109951.000;60.473;28.541
6.56734;-812	9294	13701;-411	-254	-110;-891	222	-228;4109951.000;60.473;28.541
6.57184;-764	8866	13917;-406	-254	-109;-904	177	-295;4109951.000;60.473;28.541
6.57634;-902	8920	14242;-406	-254	-109;-919	186	-266;4109965.000;60.473;28.541
6.58084;-959	9497	14222;-413	-257	-113;-850	164	-135;4109965.000;60.473;28.541
6.58535;-974	9864	14200;-413	-257	-113;-816	99	-177;4109965.000;60.473;28.541
6.58985;-946	9589	13895;-413	-255	-108;-935	76	-228;4109965.000;60.473;28.541
6.59435;-813	8856	13834;-413	-255	-108;-680	-60	-279;4109965.000;60.473;28.541
6.59885;-774	7594	13939;-412	-257	-112;-309	15	-225;4109965.000;60.473;28.541
6.60335;-798	7035	14326;-408	-250	-117;-42	-167	-321;4109965.000;60.473;28.541
6.60786;-992	7518	14783;-408	-250	-117;244	-106	-212;4109965.000;60.473;28.578
6.61236;-1096	8575	14732;-409	-255	-113;570	-206	-68;4109958.000;60.473;28.578
6.61686;-849	9520	14284;-409	-255	-113;828	-552	-10;4109958.000;60.473;28.578
6.62136;-442	10146	13860;-411	-255	-111;872	-442	-151;4109958.000;60.473;28.578
6.62586;-101	10358	13487;-411	-255	-111;715	-248	-261;4109958.000;60.473;28.578
6.63036;-51	10398	13477;-408	-251	-109;495	-34	-296;4109958.000;60.473;28.578
6.63487;-128	9955	13599;-408	-251	-109;347	164	-424;4109958.000;60.434;28.578
6.63937;-522	9340	13821;-414	-251	-111;149	374	-559;4109958.000;60.434;28.578
6.64387;-820	8815	13902;-414	-251	-111;159	345	-548;4109958.000;60.434;28.578
6.64837;-1067	8374	13893;-414	-253	-111;287	241	-459;4109942.000;60.434;28.578
6.65287;-1157	8424	13916;-414	-253	-111;360	92	-478;4109942.000;60.434;28.578
6.65738;-1124	8657	13785;-413	-253	-114;388	-47	-305;4109942.000;60.434;28.578
6.66188;-972	9257	13668;-413	-253	-114;341	-151	-173;4109942.000;60.434;28.578
6.66638;-585	9714	13707;-414	-254	-108;253	-199	-174;4109942.000;60.434;28.578
6.67088;-455	9757	13884;-414	-254	-108;178	8	-151;4109942.000;60.434;28.578
6.67538;-497	9439	13980;-410	-255	-107;206	112	-138;4109942.000;60.434;28.578
6.67988;-623	9239	13964;-410	-255	-107;109	186	-132;4109954.000;60.434;28.578
6.68439;-701	9269	13914;-412	-254	-110;74	267	-180;4109954.000;60.434;28.578
6.68889;-743	9497	13761;-412	-254	-110;5	238	-125;4109954.000;60.434;28.578
6.69339;-827	9669	13827;-409	-256	-112;-184	170	-71;4109954.000;60.434;28.578
6.69789;-804	9554	13956;-409	-256	-112;-121	238	-55;4109954.000;60.434;28.578
6.70239;-829	9367	13929;-413	-257	-108;-8	190	-45;4109954.000;60.434;28.578
6.70690;-835	9028	14034;-413	-257	-108;130	202	-39;4109954.000;60.434;28.578
6.71140;-920	9056	14075;-409	-252	-107;269	99	-29;4109954.000;60.434;28.578
6.71590;-894	9066	13908;-409	-252	-107;331	125	29;4109942.000;60.434;28.578
6.72040;-1003	8855	13905;-413	-256	-107;467	8	-74;4109942.000;60.434;28.578
6.72490;-915	8490	14074;-413	-256	-107;674	21	-10;4109942.000;60.434;28.578
6.72940;-964	8140	14134;-408	-254	-111;935	-118	-42;4109942.000;60.434;28.578
6.73391;-903	7784	14183;-408	-254	-111;1180	-96	22;4109942.000;60.434;28.560
6.73841;-916	7725	14111;-412	-253	-104;1504	-193	105;4109942.000;60.434;28.560
6.74291;-853	7903	14055;-412	-253	-104;1755	-190	125;4109942.000;60.434;28.560
6.74741;-882	8166	14009;-417	-256	-111;1997	-193	176;4109942.000;60.434;28.560
6.75191;-851	8525	13971;-417	-256	-111;2173	-358	253;4109968.000;60.434;28.560
6.75642;-650	8923	13918;-409	-252	-114;2330	-335	259;4109968.000;60.434;28.560
6.76092;-364	9406	13778;-409	-252	-114;2258	-384	176;4109968.000;60.417;28.560
6.76542;-604	9302	12577;-410	-254	-107;1230	1006	-1872;4109968.000;60.417;28.560
6.76992;-936	10084	13949;-410	-254	-107;1827	-96	-109;4109968.000;60.417;28.560
6.77442;-185	9224	13238;-411	-257	-107;1938	-452	-61;4109968.000;60.417;28.560
6.77892;215	9403	13185;-411	-257	-107;1510	-349	-113;4109968.000;60.417;28.560
6.78343;249	10147	13294;-420	-255	-106;1265	170	-283;4109968.000;60.417;28.560
6.78793;79	10583	13176;-420	-255	-106;947	371	-318;4109958.000;60.417;28.560
6.79243;-223	10852	13114;-416	-255	-105;580	569	-414;4109958.000;60.417;28.560
6.79693;-477	10854	13066;-416	-255	-105;124	669	-465;4109958.000;60.417;28.560
6.80143;-615	10690	13110;-421	-249	-109;-250	585	-462;4109958.000;60.417;28.560
6.80594;-795	10365	13304;-414	-255	-107;-558	510	-491;4109958.000;60.417;28.560
6.81044;-774	9814	13529;-414	-255	-107;-809	400	-600;4109958.000;60.417;28.560
6.81494;-657	9405	13631;-414	-249	-106;-869	397	-603;4109958.000;60.417;28.560
6.81944;-602	9059	13859;-414	-249	-106;-847	374	-545;4109958.000;60.417;28.560
6.82394;-661	8775	13968;-412	-255	-109;-583	523	-622;4109966.000;60.417;28.560
6.82844;-753	8814	14006;-412	-255	-109;-426	559	-533;4109966.000;60.417;28.560
6.83295;-866	8990	13977;-417	-256	-109;-240	575	-463;4109966.000;60.417;28.560
6.83745;-937	8993	13901;-417	-256	-109;-42	442	-572;4109966.000;60.417;28.560
6.84195;-1033	8785	13859;-414	-258	-105;181	455	-482;4109966.000;60.417;28.560
6.84645;-998	8602	13938;-414	-258	-105;357	342	-399;4109966.000;60.417;28.560
6.85095;-1053	8686	14111;-413	-255	-103;545	374	-456;4109966.000;60.417;28.560
6.85546;-1134	9252	13997;-413	-255	-103;778	293	-343;4109974.000;60.417;28.560
6.85996;-1151	9730	13830;-417	-257	-109;879	80	-247;4109974.000;60.417;28.523
6.86446;-1014	10124	13575;-417	-257	-109;872	1	-302;4109974.000;60.417;28.523
6.86896;-921	10135	13414;-417	-260	-107;737	-21	-242;4109974.000;60.417;28.523
6.87346;-824	9890	13351;-417	-260	-107;614	47	-239;4109974.000;60.417;28.523
6.87796;-854	9556	13410;-415	-252	-107;366	18	-158;4109974.000;60.417;28.523
6.88247;-865	9493	13488;-415	-252	-107;193	105	-132;4109974.000;60.417;28.523
6.88697;-867	9793	13420;-411	-252	-101;45	2	-145;4109974.000;60.417;28.523
6.89147;-794	10266	13384;-411	-252	-101;-244	-47	-103;4109954.000;60.444;28.523
6.89597;-770	10331	13462;-417	-255	-106;-426	-41	-170;4109954.000;60.444;28.523
6.90047;-600	10227	13462;-417	-255	-106;-589	-121	-215;4109954.000;60.444;28.523
6.90498;-373	9916	13595;-415	-255	-112;-665	60	-206;4109954.000;60.444;28.523
6.90948;-426	9531	13635;-415	-255	-112;-794	70	-302;4109954.000;60.444;28.523
6.91398;-344	9511	13612;-417	-253	-111;-841	248	-363;4109954.000;60.444;28.523
6.91848;-279	9483	13555;-417	-253	-111;-998	219	-440;4109954.000;60.444;28.523
6.92298;-324	9443	13572;-413	-253	-112;-1086	293	-590;4109954.000;60.444;28.523
